created_at,predicted_temp,predicted_hum
2025-10-28 04:23:17+00:00,18.064294439256724,43.5319919038199
2025-10-28 04:23:37+00:00,18.065657855099722,43.533867101409946
2025-10-28 04:23:57+00:00,18.06702186419276,43.53573785651332
2025-10-28 04:24:17+00:00,18.068386457732903,43.53760420368432
2025-10-28 04:24:37+00:00,18.069751626994567,43.53946617718685
2025-10-28 04:24:57+00:00,18.071117363325786,43.5413238109877
2025-10-28 04:25:17+00:00,18.07248365814972,43.54317713876348
2025-10-28 04:25:37+00:00,18.073850502964696,43.54502619390508
2025-10-28 04:25:57+00:00,18.0752178893434,43.54687100951987
2025-10-28 04:26:17+00:00,18.076585808931846,43.54871161843316
2025-10-28 04:26:37+00:00,18.0779542534482,43.55054805318888
2025-10-28 04:26:57+00:00,18.07932321468279,43.552380346053326
2025-10-28 04:27:17+00:00,18.080692684497592,43.55420852901782
2025-10-28 04:27:37+00:00,18.08206265482552,43.55603263380088
2025-10-28 04:27:57+00:00,18.083433117669745,43.557852691850364
2025-10-28 04:28:17+00:00,18.084804065102947,43.55966873434533
2025-10-28 04:28:37+00:00,18.086175489266903,43.56148079219875
2025-10-28 04:28:57+00:00,18.087547382371916,43.56328889605983
2025-10-28 04:29:17+00:00,18.088919736696187,43.565093076316195
2025-10-28 04:29:37+00:00,18.090292544585203,43.56689336309607
2025-10-28 04:29:57+00:00,18.09166579845116,43.56868978627039
2025-10-28 04:30:17+00:00,18.09303949077241,43.57048237545515
2025-10-28 04:30:37+00:00,18.094413614092915,43.57227116001357
2025-10-28 04:30:57+00:00,18.095788161021673,43.57405616905827
2025-10-28 04:31:17+00:00,18.097163124232146,43.57583743145335
2025-10-28 04:31:37+00:00,18.09853849646171,43.57761497581656
2025-10-28 04:31:57+00:00,18.09991427051111,43.57938883052138
2025-10-28 04:32:17+00:00,18.10129043924394,43.58115902369919
2025-10-28 04:32:37+00:00,18.102666995586073,43.58292558324126
2025-10-28 04:32:57+00:00,18.104043932525137,43.58468853680084
2025-10-28 04:33:17+00:00,18.105421243109994,43.5864479117952
2025-10-28 04:33:37+00:00,18.1067989204502,43.58820373540763
2025-10-28 04:33:57+00:00,18.108176957715497,43.58995603458949
2025-10-28 04:34:17+00:00,18.1095553481353,43.59170483606216
2025-10-28 04:34:37+00:00,18.110934084998167,43.593450166319016
2025-10-28 04:34:57+00:00,18.112313161651308,43.59519205162738
2025-10-28 04:35:17+00:00,18.113692571500074,43.59693051803048
2025-10-28 04:35:37+00:00,18.115072308007463,43.59866559134935
2025-10-28 04:35:57+00:00,18.11645236469362,43.60039729718474
2025-10-28 04:36:17+00:00,18.11783273513536,43.602125660919
2025-10-28 04:36:37+00:00,18.119213412965657,43.60385070771795
2025-10-28 04:36:57+00:00,18.12059439187319,43.60557246253277
2025-10-28 04:37:17+00:00,18.121975665601845,43.60729095010176
2025-10-28 04:37:37+00:00,18.12335722795025,43.60900619495227
2025-10-28 04:37:57+00:00,18.12473907277131,43.61071822140241
2025-10-28 04:38:17+00:00,18.126121193971727,43.6124270535629
2025-10-28 04:38:37+00:00,18.12750358551156,43.61413271533884
2025-10-28 04:38:57+00:00,18.128886241403738,43.61583523043146
2025-10-28 04:39:17+00:00,18.130269155713634,43.61753462233986
2025-10-28 04:39:37+00:00,18.131652322558608,43.61923091436279
2025-10-28 04:39:57+00:00,18.133035736107544,43.62092412960029
2025-10-28 04:40:17+00:00,18.134419390580433,43.62261429095547
2025-10-28 04:40:37+00:00,18.135803280247913,43.62430142113613
2025-10-28 04:40:57+00:00,18.137187399430854,43.6259855426565
2025-10-28 04:41:17+00:00,18.138571742499913,43.627666677838846
2025-10-28 04:41:37+00:00,18.13995630387511,43.62934484881513
2025-10-28 04:41:57+00:00,18.141341078025405,43.63102007752866
2025-10-28 04:42:17+00:00,18.142726059468284,43.632692385735695
2025-10-28 04:42:37+00:00,18.144111242769338,43.634361795007024
2025-10-28 04:42:57+00:00,18.145496622541838,43.636028326729594
2025-10-28 04:43:17+00:00,18.146882193446352,43.63769200210807
2025-10-28 04:43:37+00:00,18.14826795019032,43.639352842166396
2025-10-28 04:43:57+00:00,18.149653887527656,43.64101086774933
2025-10-28 04:44:17+00:00,18.151040000258348,43.64266609952401
2025-10-28 04:44:37+00:00,18.15242628322807,43.64431855798144
2025-10-28 04:44:57+00:00,18.15381273132779,43.64596826343805
2025-10-28 04:45:17+00:00,18.15519933949336,43.64761523603713
2025-10-28 04:45:37+00:00,18.156586102705162,43.64925949575037
2025-10-28 04:45:57+00:00,18.157973015987704,43.65090106237928
2025-10-28 04:46:17+00:00,18.159360074409253,43.652539955556705
2025-10-28 04:46:37+00:00,18.160747273081455,43.65417619474822
2025-10-28 04:46:57+00:00,18.162134607158954,43.655809799253575
2025-10-28 04:47:17+00:00,18.16352207183905,43.65744078820815
2025-10-28 04:47:37+00:00,18.164909662361303,43.65906918058432
2025-10-28 04:47:57+00:00,18.16629737400718,43.66069499519287
2025-10-28 04:48:17+00:00,18.167685202099705,43.66231825068439
2025-10-28 04:48:37+00:00,18.169073142003093,43.66393896555064
2025-10-28 04:48:57+00:00,18.170461189122403,43.6655571581259
2025-10-28 04:49:17+00:00,18.171849338903176,43.66717284658832
2025-10-28 04:49:37+00:00,18.1732375868311,43.66878604896129
2025-10-28 04:49:57+00:00,18.174625928431663,43.670396783114725
2025-10-28 04:50:17+00:00,18.176014359269807,43.6720050667664
2025-10-28 04:50:37+00:00,18.177402874949586,43.673610917483266
2025-10-28 04:50:57+00:00,18.178791471113847,43.675214352682715
2025-10-28 04:51:17+00:00,18.18018014344388,43.67681538963388
2025-10-28 04:51:37+00:00,18.181568887659097,43.678414045458894
2025-10-28 04:51:57+00:00,18.1829576995167,43.68001033713417
2025-10-28 04:52:17+00:00,18.184346574811354,43.68160428149163
2025-10-28 04:52:37+00:00,18.185735509374883,43.683195895219946
2025-10-28 04:52:57+00:00,18.187124499075928,43.684785194865775
2025-10-28 04:53:17+00:00,18.188513539819652,43.68637219683498
2025-10-28 04:53:37+00:00,18.189902627547404,43.68795691739382
2025-10-28 04:53:57+00:00,18.19129175823643,43.68953937267015
2025-10-28 04:54:17+00:00,18.192680927899556,43.69111957865463
2025-10-28 04:54:37+00:00,18.194070132584873,43.69269755120187
2025-10-28 04:54:57+00:00,18.195459368375456,43.694273306031604
2025-10-28 04:55:17+00:00,18.19684863138904,43.69584685872988
2025-10-28 04:55:37+00:00,18.198237917777753,43.69741822475014
2025-10-28 04:55:57+00:00,18.199627223727777,43.698987419414415
2025-10-28 04:56:17+00:00,18.201016545459098,43.70055445791443
2025-10-28 04:56:37+00:00,18.20240587922519,43.7021193553127
2025-10-28 04:56:57+00:00,18.203795221312745,43.7036821265437
2025-10-28 04:57:17+00:00,18.20518456804138,43.705242786414864
2025-10-28 04:57:37+00:00,18.206573915763332,43.70680134960777
2025-10-28 04:57:57+00:00,18.20796326086323,43.70835783067916
2025-10-28 04:58:17+00:00,18.20935259975777,43.70991224406204
2025-10-28 04:58:37+00:00,18.210741928895455,43.71146460406672
2025-10-28 04:58:57+00:00,18.212131244756335,43.71301492488186
2025-10-28 04:59:17+00:00,18.213520543851708,43.714563220575556
2025-10-28 04:59:37+00:00,18.214909822723882,43.71610950509633
2025-10-28 04:59:57+00:00,18.216299077945898,43.71765379227415
2025-10-28 05:00:17+00:00,18.216689091866996,43.71881075908924
2025-10-28 05:00:37+00:00,18.217855772028855,43.720487251433966
2025-10-28 05:00:57+00:00,18.218985033120973,43.722230537534884
2025-10-28 05:01:17+00:00,18.220058336279088,43.72405876254226
2025-10-28 05:01:37+00:00,18.22109549270505,43.725921648034976
2025-10-28 05:01:57+00:00,18.222095745013576,43.72777840350681
2025-10-28 05:02:17+00:00,18.22316306580924,43.72976210360816
2025-10-28 05:02:37+00:00,18.224216948686394,43.73176188012446
2025-10-28 05:02:57+00:00,18.22526261802738,43.73375430384421
2025-10-28 05:03:17+00:00,18.226307491341327,43.73572358514457
2025-10-28 05:03:37+00:00,18.227356961587624,43.73764924256582
2025-10-28 05:03:57+00:00,18.228415869593686,43.7396273432666
2025-10-28 05:04:17+00:00,18.22947304967046,43.74159366055018
2025-10-28 05:04:37+00:00,18.23052952026813,43.74355098115268
2025-10-28 05:04:57+00:00,18.23158590792356,43.74550661959471
2025-10-28 05:05:17+00:00,18.232643056448026,43.747462607528135
2025-10-28 05:05:37+00:00,18.233701920603497,43.749416886301965
2025-10-28 05:05:57+00:00,18.234760250940177,43.751364525036315
2025-10-28 05:06:17+00:00,18.235818675649387,43.75330472702521
2025-10-28 05:06:37+00:00,18.23687767863379,43.75523594838166
2025-10-28 05:06:57+00:00,18.23793734471569,43.75715668047347
2025-10-28 05:07:17+00:00,18.238999676316027,43.75907798387236
2025-10-28 05:07:37+00:00,18.240062682315624,43.760991900290485
2025-10-28 05:07:57+00:00,18.24112653591305,43.7628989850935
2025-10-28 05:08:17+00:00,18.24219137341845,43.76480022280681
2025-10-28 05:08:37+00:00,18.243257396413675,43.76669588739338
2025-10-28 05:08:57+00:00,18.24432492227139,43.76858578449477
2025-10-28 05:09:17+00:00,18.245393428111328,43.77046930603095
2025-10-28 05:09:37+00:00,18.246463020726672,43.77234660793992
2025-10-28 05:09:57+00:00,18.247533785458113,43.77421776824961
2025-10-28 05:10:17+00:00,18.248605738857844,43.77608290633347
2025-10-28 05:10:37+00:00,18.249678859147252,43.777942186006086
2025-10-28 05:10:57+00:00,18.250753053659874,43.779795327969566
2025-10-28 05:11:17+00:00,18.251828345993243,43.781642416536926
2025-10-28 05:11:37+00:00,18.25290474065703,43.78348352132305
2025-10-28 05:11:57+00:00,18.2539822277067,43.785318677799935
2025-10-28 05:12:17+00:00,18.255060787948054,43.78714790417403
2025-10-28 05:12:37+00:00,18.256140396256427,43.78897120002049
2025-10-28 05:12:57+00:00,18.257221050660906,43.790788631702306
2025-10-28 05:13:17+00:00,18.25830274313617,43.792600257279354
2025-10-28 05:13:37+00:00,18.259385462689135,43.79440612798277
2025-10-28 05:13:57+00:00,18.260469199422168,43.79620629407579
2025-10-28 05:14:17+00:00,18.26155393438314,43.79800078125621
2025-10-28 05:14:37+00:00,18.262639659870732,43.79978964153155
2025-10-28 05:14:57+00:00,18.263726366332307,43.801572922147656
2025-10-28 05:15:17+00:00,18.264814042802264,43.80335066729583
2025-10-28 05:15:37+00:00,18.265902677604238,43.80512291927016
2025-10-28 05:15:57+00:00,18.266992258213328,43.80688971749266
2025-10-28 05:16:17+00:00,18.268082774763922,43.80865110754692
2025-10-28 05:16:37+00:00,18.269174216593896,43.810407133187255
2025-10-28 05:16:57+00:00,18.27026657262421,43.81215783669508
2025-10-28 05:17:17+00:00,18.271359831698923,43.813903259722196
2025-10-28 05:17:37+00:00,18.272453982762535,43.81564344335315
2025-10-28 05:17:57+00:00,18.27354901541388,43.817378429956506
2025-10-28 05:18:17+00:00,18.27464491904843,43.81910826102428
2025-10-28 05:18:37+00:00,18.27574168302469,43.820832977467816
2025-10-28 05:18:57+00:00,18.276839296798542,43.822552619854754
2025-10-28 05:19:17+00:00,18.27793774998094,43.824267228549616
2025-10-28 05:19:37+00:00,18.27903703236618,43.82597684389077
2025-10-28 05:19:57+00:00,18.28013713375407,43.82768150571251
2025-10-28 05:20:17+00:00,18.281238044010323,43.829381253456134
2025-10-28 05:20:37+00:00,18.28233975309589,43.8310761262382
2025-10-28 05:20:57+00:00,18.28344225106484,43.83276616284133
2025-10-28 05:21:17+00:00,18.284545528086685,43.83445140182366
2025-10-28 05:21:37+00:00,18.285649574391016,43.836131881360046
2025-10-28 05:21:57+00:00,18.28675438028543,43.83780763928165
2025-10-28 05:22:17+00:00,18.287859936162924,43.83947871310379
2025-10-28 05:22:37+00:00,18.288966232502556,43.84114514003605
2025-10-28 05:22:57+00:00,18.29007325987211,43.84280695698822
2025-10-28 05:23:17+00:00,18.291181008912872,43.844464200538425
2025-10-28 05:23:37+00:00,18.292289470345384,43.84611690694953
2025-10-28 05:23:57+00:00,18.293398634971716,43.84776511217764
2025-10-28 05:24:17+00:00,18.294508493675032,43.849408851875374
2025-10-28 05:24:37+00:00,18.29561903741835,43.85104816139541
2025-10-28 05:24:57+00:00,18.296730257240796,43.85268307578379
2025-10-28 05:25:17+00:00,18.297842144259068,43.85431362978696
2025-10-28 05:25:37+00:00,18.29895468966747,43.855939857856285
2025-10-28 05:25:57+00:00,18.30006788473708,43.85756179415036
2025-10-28 05:26:17+00:00,18.301181720814693,43.85917947253652
2025-10-28 05:26:37+00:00,18.302296189321645,43.86079292659163
2025-10-28 05:26:57+00:00,18.303411281753775,43.862402189605874
2025-10-28 05:27:17+00:00,18.304526989680905,43.86400729458551
2025-10-28 05:27:37+00:00,18.30564330474612,43.865608274255116
2025-10-28 05:27:57+00:00,18.30676021866504,43.867205161059815
2025-10-28 05:28:17+00:00,18.307877723225083,43.8687979871672
2025-10-28 05:28:37+00:00,18.308995810285012,43.87038678447012
2025-10-28 05:28:57+00:00,18.310114471774348,43.87197158458909
2025-10-28 05:29:17+00:00,18.311233699692735,43.873552418874546
2025-10-28 05:29:37+00:00,18.312353486109302,43.875129318409066
2025-10-28 05:29:57+00:00,18.313473823162056,43.87670231400962
2025-10-28 05:30:17+00:00,18.31459470305733,43.87827143622992
2025-10-28 05:30:37+00:00,18.315716118069204,43.87983671536271
2025-10-28 05:30:57+00:00,18.316838060538924,43.88139818144195
2025-10-28 05:31:17+00:00,18.317960522874294,43.88295586424507
2025-10-28 05:31:37+00:00,18.319083497549133,43.884509793295074
2025-10-28 05:31:57+00:00,18.320206977102693,43.886059997862816
2025-10-28 05:32:17+00:00,18.321330954139125,43.88760650696913
2025-10-28 05:32:37+00:00,18.322455421326897,43.88914934938697
2025-10-28 05:32:57+00:00,18.323580371398247,43.890688553643535
2025-10-28 05:33:17+00:00,18.324705797148646,43.89222414802236
2025-10-28 05:33:37+00:00,18.32583169143625,43.89375616056541
2025-10-28 05:33:57+00:00,18.326958047181364,43.89528461907517
2025-10-28 05:34:17+00:00,18.3280848573659,43.89680955111668
2025-10-28 05:34:37+00:00,18.329212115032874,43.898330984019566
2025-10-28 05:34:57+00:00,18.330339813285843,43.899848944880056
2025-10-28 05:35:17+00:00,18.331467945288416,43.901363460563
2025-10-28 05:35:37+00:00,18.33259650426374,43.902874557703825
2025-10-28 05:35:57+00:00,18.33372548349397,43.90438226271053
2025-10-28 05:36:17+00:00,18.33485487631977,43.9058866017656
2025-10-28 05:36:37+00:00,18.33598467613982,43.90738760082799
2025-10-28 05:36:57+00:00,18.337114876410315,43.90888528563497
2025-10-28 05:37:17+00:00,18.33824547064446,43.91037968170411
2025-10-28 05:37:37+00:00,18.33937645241199,43.911870814335074
2025-10-28 05:37:57+00:00,18.340507815338704,43.91335870861156
2025-10-28 05:38:17+00:00,18.341639553105935,43.91484338940311
2025-10-28 05:38:37+00:00,18.342771659450133,43.91632488136696
2025-10-28 05:38:57+00:00,18.343904128162343,43.91780320894987
2025-10-28 05:39:17+00:00,18.34503695308777,43.919278396389885
2025-10-28 05:39:37+00:00,18.346170128125294,43.92075046771818
2025-10-28 05:39:57+00:00,18.347303647227022,43.92221944676079
2025-10-28 05:40:17+00:00,18.348437504397822,43.923685357140414
2025-10-28 05:40:37+00:00,18.349571693694873,43.92514822227808
2025-10-28 05:40:57+00:00,18.35070620922723,43.92660806539497
2025-10-28 05:41:17+00:00,18.351841045155357,43.928064909514056
2025-10-28 05:41:37+00:00,18.3529761956907,43.92951877746184
2025-10-28 05:41:57+00:00,18.354111655095245,43.93096969187002
2025-10-28 05:42:17+00:00,18.355247417681092,43.93241767517716
2025-10-28 05:42:37+00:00,18.356383477810006,43.933862749630364
2025-10-28 05:42:57+00:00,18.357519829893015,43.9353049372869
2025-10-28 05:43:17+00:00,18.35865646838997,43.936744260015814
2025-10-28 05:43:37+00:00,18.35979338780914,43.938180739499586
2025-10-28 05:43:57+00:00,18.360930582706786,43.93961439723567
2025-10-28 05:44:17+00:00,18.36206804768674,43.941045254538146
2025-10-28 05:44:37+00:00,18.36320577740003,43.94247333253924
2025-10-28 05:44:57+00:00,18.364343766544444,43.94389865219089
2025-10-28 05:45:17+00:00,18.365482009864134,43.94532123426632
2025-10-28 05:45:37+00:00,18.36662050214924,43.94674109936155
2025-10-28 05:45:57+00:00,18.36775923823546,43.948158267896915
2025-10-28 05:46:17+00:00,18.3688982130037,43.94957276011857
2025-10-28 05:46:37+00:00,18.37003742137964,43.95098459609999
2025-10-28 05:46:57+00:00,18.371176858333396,43.95239379574344
2025-10-28 05:47:17+00:00,18.372316518879106,43.953800378781466
2025-10-28 05:47:37+00:00,18.37345639807457,43.955204364778304
2025-10-28 05:47:57+00:00,18.374596491020863,43.95660577313138
2025-10-28 05:48:17+00:00,18.37573679286197,43.95800462307269
2025-10-28 05:48:37+00:00,18.376877298784432,43.959400933670246
2025-10-28 05:48:57+00:00,18.378018004016948,43.96079472382947
2025-10-28 05:49:17+00:00,18.37915890383004,43.96218601229461
2025-10-28 05:49:37+00:00,18.38029999353569,43.96357481765007
2025-10-28 05:49:57+00:00,18.381441268486977,43.96496115832183
2025-10-28 05:50:17+00:00,18.382582724077725,43.96634505257878
2025-10-28 05:50:37+00:00,18.383724355742167,43.96772651853409
2025-10-28 05:50:57+00:00,18.384866158954576,43.969105574146504
2025-10-28 05:51:17+00:00,18.386008129228944,43.9704822372217
2025-10-28 05:51:37+00:00,18.387150262118617,43.97185652541357
2025-10-28 05:51:57+00:00,18.38829255321599,43.97322845622558
2025-10-28 05:52:17+00:00,18.389434998152137,43.97459804701196
2025-10-28 05:52:37+00:00,18.390577592596504,43.97596531497909
2025-10-28 05:52:57+00:00,18.39172033225657,43.977330277186695
2025-10-28 05:53:17+00:00,18.392863212877508,43.97869295054914
2025-10-28 05:53:37+00:00,18.394006230241903,43.98005335183663
2025-10-28 05:53:57+00:00,18.39514938016938,43.98141149767652
2025-10-28 05:54:17+00:00,18.39629265851632,43.982767404554465
2025-10-28 05:54:37+00:00,18.397436061175533,43.98412108881567
2025-10-28 05:54:57+00:00,18.39857958407594,43.9854725666661
2025-10-28 05:55:17+00:00,18.399723223182285,43.98682185417364
2025-10-28 05:55:37+00:00,18.400866974494793,43.98816896726933
2025-10-28 05:55:57+00:00,18.402010834048898,43.9895139217485
2025-10-28 05:56:17+00:00,18.403154797914933,43.99085673327191
2025-10-28 05:56:37+00:00,18.40429886219781,43.992197417366974
2025-10-28 05:56:57+00:00,18.40544302303675,43.99353598942884
2025-10-28 05:57:17+00:00,18.406587276604974,43.99487246472157
2025-10-28 05:57:37+00:00,18.407731619109413,43.99620685837921
2025-10-28 05:57:57+00:00,18.408876046790432,43.99753918540695
2025-10-28 05:58:17+00:00,18.410020555921513,43.99886946068222
2025-10-28 05:58:37+00:00,18.411165142809,44.00019769895577
2025-10-28 05:58:57+00:00,18.41230980379181,44.00152391485277
2025-10-28 05:59:17+00:00,18.413454535241147,44.00284812287386
2025-10-28 05:59:37+00:00,18.414599333560226,44.00417033739625
2025-10-28 05:59:57+00:00,18.415744195183997,44.00549057267478
2025-10-28 06:00:17+00:00,18.41588990232463,44.00642350611068
2025-10-28 06:00:37+00:00,18.41681114684869,44.00787543860507
2025-10-28 06:00:57+00:00,18.41769602310292,44.009393955025445
2025-10-28 06:01:17+00:00,18.418525470891602,44.01099749412309
2025-10-28 06:01:37+00:00,18.41931843795227,44.01263591806625
2025-10-28 06:01:57+00:00,18.42007565653191,44.01426763160937
2025-10-28 06:02:17+00:00,18.420899148934033,44.01602674052292
2025-10-28 06:02:37+00:00,18.421709395350334,44.01780232438166
2025-10-28 06:02:57+00:00,18.422511557429154,44.019570449218996
2025-10-28 06:03:17+00:00,18.42331299629305,44.02131529293281
2025-10-28 06:03:37+00:00,18.424119049735953,44.02301740170004
2025-10-28 06:03:57+00:00,18.42493461337469,44.024771447178765
2025-10-28 06:04:17+00:00,18.425748550443977,44.026513843381125
2025-10-28 06:04:37+00:00,18.426561849005527,44.028247377749395
2025-10-28 06:04:57+00:00,18.427375142540033,44.02997928268263
2025-10-28 06:05:17+00:00,18.428189284197956,44.03171157302244
2025-10-28 06:05:37+00:00,18.42900520752757,44.03344217412883
2025-10-28 06:05:57+00:00,18.42982068457745,44.03516617058048
2025-10-28 06:06:17+00:00,18.43063634203169,44.03688274127796
2025-10-28 06:06:37+00:00,18.431452660592278,44.0385903477375
2025-10-28 06:06:57+00:00,18.43226971983648,44.04028750517244
2025-10-28 06:07:17+00:00,18.43308953095829,44.04198524511579
2025-10-28 06:07:37+00:00,18.43391010265136,44.04367564005287
2025-10-28 06:07:57+00:00,18.434731604921524,44.0453592406098
2025-10-28 06:08:17+00:00,18.435554173563588,44.04703702655723
2025-10-28 06:08:37+00:00,18.436378011187767,44.04870927617389
2025-10-28 06:08:57+00:00,18.43720343376226,44.05037578456806
2025-10-28 06:09:17+00:00,18.43802992040493,44.05203595021632
2025-10-28 06:09:37+00:00,18.438857577076575,44.053689926944784
2025-10-28 06:09:57+00:00,18.439686489055163,44.05533779154946
2025-10-28 06:10:17+00:00,18.440516673086478,44.0569796629113
2025-10-28 06:10:37+00:00,18.44134810672134,44.058615706123746
2025-10-28 06:10:57+00:00,18.44218069775082,44.0602456422443
2025-10-28 06:11:17+00:00,18.44301446945085,44.06186955522683
2025-10-28 06:11:37+00:00,18.443849426155353,44.06348751506308
2025-10-28 06:11:57+00:00,18.444685557825974,44.06509955758664
2025-10-28 06:12:17+00:00,18.44552284517711,44.066705700957975
2025-10-28 06:12:37+00:00,18.44636126303307,44.06830594546105
2025-10-28 06:12:57+00:00,18.447200809271223,44.069900357658426
2025-10-28 06:13:17+00:00,18.448041475773753,44.07148899584958
2025-10-28 06:13:37+00:00,18.448883251458632,44.073071911565066
2025-10-28 06:13:57+00:00,18.44972612633027,44.07464915540777
2025-10-28 06:14:17+00:00,18.45057008135651,44.076220753367224
2025-10-28 06:14:37+00:00,18.451415108721182,44.07778675766812
2025-10-28 06:14:57+00:00,18.45226119877253,44.079347215823375
2025-10-28 06:15:17+00:00,18.453108340452168,44.08090217229612
2025-10-28 06:15:37+00:00,18.45395652198479,44.08245166963876
2025-10-28 06:15:57+00:00,18.454805730752177,44.083995747561445
2025-10-28 06:16:17+00:00,18.4556559567857,44.08553445190388
2025-10-28 06:16:37+00:00,18.456507189326025,44.08706782668773
2025-10-28 06:16:57+00:00,18.457359417197864,44.08859591446276
2025-10-28 06:17:17+00:00,18.45821262914879,44.090118757143664
2025-10-28 06:17:37+00:00,18.459066814028454,44.09163639608118
2025-10-28 06:17:57+00:00,18.459921961339234,44.09314887389985
2025-10-28 06:18:17+00:00,18.46077806038237,44.09465623234902
2025-10-28 06:18:37+00:00,18.46163510042282,44.09615851259619
2025-10-28 06:18:57+00:00,18.462493070823328,44.09765575546272
2025-10-28 06:19:17+00:00,18.463351961102518,44.0991480015646
2025-10-28 06:19:37+00:00,18.464211760962456,44.100635291488246
2025-10-28 06:19:57+00:00,18.46507246011167,44.1021176653148
2025-10-28 06:20:17+00:00,18.46593404832522,44.1035951627302
2025-10-28 06:20:37+00:00,18.466796515473924,44.10506782309328
2025-10-28 06:20:57+00:00,18.467659851522246,44.106535685426834
2025-10-28 06:21:17+00:00,18.468524046550595,44.10799878852662
2025-10-28 06:21:37+00:00,18.469389090700147,44.109457170803225
2025-10-28 06:21:57+00:00,18.47025497419065,44.110910870321426
2025-10-28 06:22:17+00:00,18.471121687327784,44.11235992482795
2025-10-28 06:22:37+00:00,18.47198922050386,44.11380437176165
2025-10-28 06:22:57+00:00,18.47285756420045,44.1152442482594
2025-10-28 06:23:17+00:00,18.47372670897322,44.11667959112436
2025-10-28 06:23:37+00:00,18.47459664545763,44.11811043684236
2025-10-28 06:23:57+00:00,18.475467364371212,44.11953682159035
2025-10-28 06:24:17+00:00,18.476338856513138,44.12095878123981
2025-10-28 06:24:37+00:00,18.47721111276297,44.122376351360145
2025-10-28 06:24:57+00:00,18.478084124076908,44.12378956721218
2025-10-28 06:25:17+00:00,18.47895788148927,44.125198463755126
2025-10-28 06:25:37+00:00,18.47983237611248,44.126603075651126
2025-10-28 06:25:57+00:00,18.480707599136277,44.128003437267566
2025-10-28 06:26:17+00:00,18.48158354182663,44.12939958267864
2025-10-28 06:26:37+00:00,18.482460195524553,44.13079154566611
2025-10-28 06:26:57+00:00,18.48333755164607,44.13217935972317
2025-10-28 06:27:17+00:00,18.484215601681708,44.13356305805715
2025-10-28 06:27:37+00:00,18.485094337195736,44.13494267359182
2025-10-28 06:27:57+00:00,18.48597374982546,44.13631823896963
2025-10-28 06:28:17+00:00,18.486853831280488,44.137689786553636
2025-10-28 06:28:37+00:00,18.487734573342237,44.13905734843031
2025-10-28 06:28:57+00:00,18.488615967863385,44.140420956411965
2025-10-28 06:29:17+00:00,18.489498006767203,44.14178064203901
2025-10-28 06:29:37+00:00,18.49038068204691,44.14313643658223
2025-10-28 06:29:57+00:00,18.4912639857651,44.14448837104499
2025-10-28 06:30:17+00:00,18.49214791005314,44.145836476165655
2025-10-28 06:30:37+00:00,18.49303244711061,44.14718078241985
2025-10-28 06:30:57+00:00,18.493917589204717,44.148521320022724
2025-10-28 06:31:17+00:00,18.494803328669683,44.149858118931114
2025-10-28 06:31:37+00:00,18.49568965790619,44.15119120884579
2025-10-28 06:31:57+00:00,18.496576569380807,44.152520619213625
2025-10-28 06:32:17+00:00,18.497464055625443,44.15384637922985
2025-10-28 06:32:37+00:00,18.498352109236755,44.15516851784011
2025-10-28 06:32:57+00:00,18.499240722875633,44.156487063742674
2025-10-28 06:33:17+00:00,18.5001298892666,44.15780204539049
2025-10-28 06:33:37+00:00,18.50101960119731,44.159113490993356
2025-10-28 06:33:57+00:00,18.501909851517986,44.16042142851994
2025-10-28 06:34:17+00:00,18.502800633140893,44.1617258856999
2025-10-28 06:34:37+00:00,18.50369193903979,44.1630268900259
2025-10-28 06:34:57+00:00,18.50458376224942,44.16432446875563
2025-10-28 06:35:17+00:00,18.50547609586498,44.165618648913856
2025-10-28 06:35:37+00:00,18.506368933041607,44.166909457294395
2025-10-28 06:35:57+00:00,18.50726226699385,44.168196920462094
2025-10-28 06:36:17+00:00,18.508156090995172,44.16948106475479
2025-10-28 06:36:37+00:00,18.509050398377454,44.170761916285265
2025-10-28 06:36:57+00:00,18.509945182530476,44.17203950094318
2025-10-28 06:37:17+00:00,18.510840436901425,44.17331384439696
2025-10-28 06:37:37+00:00,18.511736154994413,44.17458497209571
2025-10-28 06:37:57+00:00,18.512632330369975,44.17585290927111
2025-10-28 06:38:17+00:00,18.513528956644592,44.17711768093923
2025-10-28 06:38:37+00:00,18.514426027490213,44.17837931190245
2025-10-28 06:38:57+00:00,18.51532353663378,44.179637826751204
2025-10-28 06:39:17+00:00,18.516221477856746,44.18089324986588
2025-10-28 06:39:37+00:00,18.517119844994625,44.18214560541856
2025-10-28 06:39:57+00:00,18.518018631936506,44.18339491737484
2025-10-28 06:40:17+00:00,18.518917832624613,44.18464120949558
2025-10-28 06:40:37+00:00,18.519817441053842,44.18588450533868
2025-10-28 06:40:57+00:00,18.520717451271313,44.18712482826078
2025-10-28 06:41:17+00:00,18.521617857375908,44.18836220141903
2025-10-28 06:41:37+00:00,18.52251865351785,44.18959664777279
2025-10-28 06:41:57+00:00,18.52341983389824,44.19082819008529
2025-10-28 06:42:17+00:00,18.52432139276864,44.19205685092536
2025-10-28 06:42:37+00:00,18.525223324430623,44.193282652669055
2025-10-28 06:42:57+00:00,18.52612562323536,44.194505617501335
2025-10-28 06:43:17+00:00,18.527028283583178,44.19572576741769
2025-10-28 06:43:37+00:00,18.52793129992316,44.196943124225776
2025-10-28 06:43:57+00:00,18.5288346667527,44.19815770954699
