created_at,entry_id,temperature,humidity,light_level,tilt_staus,year,month,day,hour,minute,day_of_week,day_of_year
2025-07-27 19:47:17+00:00,2709,27,57,12.8,1.0,2025,7,27,19,47,6,208
2025-07-27 19:47:39+00:00,2710,27,57,13.6,1.0,2025,7,27,19,47,6,208
2025-07-27 19:48:01+00:00,2711,27,57,13.0,1.0,2025,7,27,19,48,6,208
2025-07-27 19:48:24+00:00,2712,27,57,21.2,1.0,2025,7,27,19,48,6,208
2025-07-27 19:48:45+00:00,2713,27,58,16.4,1.0,2025,7,27,19,48,6,208
2025-07-27 19:49:08+00:00,2714,27,58,12.8,1.0,2025,7,27,19,49,6,208
2025-07-27 19:49:30+00:00,2715,27,58,20.8,1.0,2025,7,27,19,49,6,208
2025-07-27 19:49:52+00:00,2716,27,58,20.9,1.0,2025,7,27,19,49,6,208
2025-07-27 19:50:14+00:00,2717,27,58,19.4,1.0,2025,7,27,19,50,6,208
2025-07-27 19:50:36+00:00,2718,27,58,20.7,1.0,2025,7,27,19,50,6,208
2025-07-27 19:50:58+00:00,2719,27,57,21.0,1.0,2025,7,27,19,50,6,208
2025-07-27 19:51:20+00:00,2720,27,57,21.0,1.0,2025,7,27,19,51,6,208
2025-07-27 19:51:43+00:00,2721,27,57,20.9,1.0,2025,7,27,19,51,6,208
2025-07-27 19:52:05+00:00,2722,27,57,21.0,1.0,2025,7,27,19,52,6,208
2025-07-27 19:52:27+00:00,2723,27,57,21.0,1.0,2025,7,27,19,52,6,208
2025-07-27 19:52:49+00:00,2724,27,57,20.9,1.0,2025,7,27,19,52,6,208
2025-07-27 19:53:11+00:00,2725,27,57,20.9,1.0,2025,7,27,19,53,6,208
2025-07-27 19:53:33+00:00,2726,27,57,20.9,1.0,2025,7,27,19,53,6,208
2025-07-27 19:53:55+00:00,2727,27,56,20.9,1.0,2025,7,27,19,53,6,208
2025-07-27 19:54:17+00:00,2728,27,56,20.9,1.0,2025,7,27,19,54,6,208
2025-07-27 19:54:39+00:00,2729,27,56,20.9,1.0,2025,7,27,19,54,6,208
2025-07-27 19:55:02+00:00,2730,27,56,21.0,1.0,2025,7,27,19,55,6,208
2025-07-27 19:55:24+00:00,2731,27,56,20.9,1.0,2025,7,27,19,55,6,208
2025-07-27 19:55:45+00:00,2732,27,56,20.9,1.0,2025,7,27,19,55,6,208
2025-07-27 19:56:07+00:00,2733,27,56,20.9,1.0,2025,7,27,19,56,6,208
2025-07-27 19:56:29+00:00,2734,27,56,20.9,1.0,2025,7,27,19,56,6,208
2025-07-27 19:56:51+00:00,2735,27,56,21.0,1.0,2025,7,27,19,56,6,208
2025-07-27 19:57:13+00:00,2736,27,56,20.9,1.0,2025,7,27,19,57,6,208
2025-07-27 19:57:35+00:00,2737,27,56,20.9,1.0,2025,7,27,19,57,6,208
2025-07-27 19:57:57+00:00,2738,27,56,20.9,1.0,2025,7,27,19,57,6,208
2025-07-27 19:58:19+00:00,2739,27,56,20.9,1.0,2025,7,27,19,58,6,208
2025-07-27 19:58:41+00:00,2740,27,56,20.9,1.0,2025,7,27,19,58,6,208
2025-07-27 19:59:04+00:00,2741,27,56,20.8,1.0,2025,7,27,19,59,6,208
2025-07-27 19:59:26+00:00,2742,27,56,20.9,1.0,2025,7,27,19,59,6,208
2025-07-27 19:59:48+00:00,2743,27,56,20.9,1.0,2025,7,27,19,59,6,208
2025-07-27 20:00:10+00:00,2744,27,56,20.9,1.0,2025,7,27,20,0,6,208
2025-07-27 20:00:32+00:00,2745,27,56,20.9,1.0,2025,7,27,20,0,6,208
2025-07-27 20:00:54+00:00,2746,27,56,21.0,1.0,2025,7,27,20,0,6,208
2025-07-27 20:01:16+00:00,2747,27,56,21.0,1.0,2025,7,27,20,1,6,208
2025-07-27 20:01:38+00:00,2748,27,56,20.9,1.0,2025,7,27,20,1,6,208
2025-07-27 20:02:00+00:00,2749,27,56,20.9,1.0,2025,7,27,20,2,6,208
2025-07-27 20:02:22+00:00,2750,27,56,20.9,1.0,2025,7,27,20,2,6,208
2025-07-27 20:02:44+00:00,2751,27,56,20.9,1.0,2025,7,27,20,2,6,208
2025-07-27 20:03:06+00:00,2752,27,55,20.9,1.0,2025,7,27,20,3,6,208
2025-07-27 20:03:28+00:00,2753,27,55,21.0,1.0,2025,7,27,20,3,6,208
2025-07-27 20:03:50+00:00,2754,27,55,20.9,1.0,2025,7,27,20,3,6,208
2025-07-27 20:04:12+00:00,2755,27,55,20.9,1.0,2025,7,27,20,4,6,208
2025-07-27 20:04:34+00:00,2756,27,55,21.0,1.0,2025,7,27,20,4,6,208
2025-07-27 20:04:56+00:00,2757,27,55,20.9,1.0,2025,7,27,20,4,6,208
2025-07-27 20:05:18+00:00,2758,27,55,20.9,1.0,2025,7,27,20,5,6,208
2025-07-27 20:05:40+00:00,2759,27,55,20.9,1.0,2025,7,27,20,5,6,208
2025-07-27 20:06:02+00:00,2760,27,55,20.9,1.0,2025,7,27,20,6,6,208
2025-07-27 20:06:24+00:00,2761,27,55,20.9,1.0,2025,7,27,20,6,6,208
2025-07-27 20:06:46+00:00,2762,27,55,20.9,1.0,2025,7,27,20,6,6,208
2025-07-27 20:07:08+00:00,2763,27,55,20.9,1.0,2025,7,27,20,7,6,208
2025-07-27 20:07:30+00:00,2764,27,55,20.9,1.0,2025,7,27,20,7,6,208
2025-07-27 20:07:52+00:00,2765,27,55,20.9,1.0,2025,7,27,20,7,6,208
2025-07-27 20:08:14+00:00,2766,27,55,20.9,1.0,2025,7,27,20,8,6,208
2025-07-27 20:08:36+00:00,2767,27,55,21.0,1.0,2025,7,27,20,8,6,208
2025-07-27 20:08:58+00:00,2768,27,55,20.9,1.0,2025,7,27,20,8,6,208
2025-07-27 20:09:20+00:00,2769,27,55,20.9,1.0,2025,7,27,20,9,6,208
2025-07-27 20:09:42+00:00,2770,27,55,21.0,1.0,2025,7,27,20,9,6,208
2025-07-27 20:10:04+00:00,2771,27,55,20.9,1.0,2025,7,27,20,10,6,208
2025-07-27 20:10:26+00:00,2772,27,55,20.9,1.0,2025,7,27,20,10,6,208
2025-07-27 20:10:48+00:00,2773,27,55,20.8,1.0,2025,7,27,20,10,6,208
2025-07-27 20:11:10+00:00,2774,27,55,20.9,1.0,2025,7,27,20,11,6,208
2025-07-27 20:11:32+00:00,2775,27,55,20.9,1.0,2025,7,27,20,11,6,208
2025-07-27 20:11:54+00:00,2776,27,55,20.8,1.0,2025,7,27,20,11,6,208
2025-07-27 20:12:16+00:00,2777,27,55,20.8,1.0,2025,7,27,20,12,6,208
2025-07-27 20:12:38+00:00,2778,27,55,20.8,1.0,2025,7,27,20,12,6,208
2025-07-27 20:13:00+00:00,2779,27,55,20.9,1.0,2025,7,27,20,13,6,208
2025-07-27 20:13:22+00:00,2780,27,55,20.8,1.0,2025,7,27,20,13,6,208
2025-07-27 20:13:44+00:00,2781,27,55,20.9,1.0,2025,7,27,20,13,6,208
2025-07-27 20:14:06+00:00,2782,27,55,20.9,1.0,2025,7,27,20,14,6,208
2025-07-27 20:14:28+00:00,2783,27,55,20.9,1.0,2025,7,27,20,14,6,208
2025-07-27 20:14:50+00:00,2784,27,55,20.9,1.0,2025,7,27,20,14,6,208
2025-07-27 20:15:12+00:00,2785,27,54,20.9,1.0,2025,7,27,20,15,6,208
2025-07-27 20:15:34+00:00,2786,27,54,20.8,1.0,2025,7,27,20,15,6,208
2025-07-27 20:15:57+00:00,2787,27,54,20.9,1.0,2025,7,27,20,15,6,208
2025-07-27 20:16:19+00:00,2788,27,54,20.9,1.0,2025,7,27,20,16,6,208
2025-07-27 20:16:41+00:00,2789,27,54,20.8,1.0,2025,7,27,20,16,6,208
2025-07-27 20:17:03+00:00,2790,27,54,20.9,1.0,2025,7,27,20,17,6,208
2025-07-27 20:17:25+00:00,2791,27,54,20.9,1.0,2025,7,27,20,17,6,208
2025-07-27 20:17:47+00:00,2792,27,54,20.9,1.0,2025,7,27,20,17,6,208
2025-07-27 20:18:09+00:00,2793,27,54,20.9,1.0,2025,7,27,20,18,6,208
2025-07-27 20:18:30+00:00,2794,27,54,20.9,1.0,2025,7,27,20,18,6,208
2025-07-27 20:18:53+00:00,2795,27,54,21.0,1.0,2025,7,27,20,18,6,208
2025-07-27 20:19:15+00:00,2796,27,54,20.9,1.0,2025,7,27,20,19,6,208
2025-07-27 20:19:37+00:00,2797,27,54,20.8,1.0,2025,7,27,20,19,6,208
2025-07-27 20:19:59+00:00,2798,27,54,20.9,1.0,2025,7,27,20,19,6,208
2025-07-27 20:20:21+00:00,2799,27,54,20.9,1.0,2025,7,27,20,20,6,208
2025-07-27 20:20:43+00:00,2800,27,54,20.9,1.0,2025,7,27,20,20,6,208
2025-07-27 20:21:05+00:00,2801,27,54,20.9,1.0,2025,7,27,20,21,6,208
2025-07-27 20:21:27+00:00,2802,27,54,20.9,1.0,2025,7,27,20,21,6,208
2025-07-27 20:21:49+00:00,2803,26,54,20.9,1.0,2025,7,27,20,21,6,208
2025-07-27 20:22:11+00:00,2804,26,54,21.0,1.0,2025,7,27,20,22,6,208
2025-07-27 20:22:33+00:00,2805,26,54,20.9,1.0,2025,7,27,20,22,6,208
2025-07-27 20:22:55+00:00,2806,26,54,21.0,1.0,2025,7,27,20,22,6,208
2025-07-27 20:23:17+00:00,2807,26,54,20.9,1.0,2025,7,27,20,23,6,208
2025-07-27 20:23:39+00:00,2808,26,54,20.9,1.0,2025,7,27,20,23,6,208
2025-07-27 20:24:01+00:00,2809,26,54,20.8,1.0,2025,7,27,20,24,6,208
2025-07-27 20:24:23+00:00,2810,26,54,21.0,1.0,2025,7,27,20,24,6,208
2025-07-27 20:24:45+00:00,2811,26,54,20.9,1.0,2025,7,27,20,24,6,208
2025-07-27 20:25:07+00:00,2812,26,54,20.9,1.0,2025,7,27,20,25,6,208
2025-07-27 20:25:29+00:00,2813,26,54,20.9,1.0,2025,7,27,20,25,6,208
2025-07-27 20:25:51+00:00,2814,26,54,20.8,1.0,2025,7,27,20,25,6,208
2025-07-27 20:26:13+00:00,2815,26,54,20.9,1.0,2025,7,27,20,26,6,208
2025-07-27 20:26:35+00:00,2816,26,54,20.8,1.0,2025,7,27,20,26,6,208
2025-07-27 20:26:57+00:00,2817,26,54,20.9,1.0,2025,7,27,20,26,6,208
2025-07-27 20:27:19+00:00,2818,26,54,20.9,1.0,2025,7,27,20,27,6,208
2025-07-27 20:27:41+00:00,2819,26,54,20.9,1.0,2025,7,27,20,27,6,208
2025-07-27 20:28:03+00:00,2820,26,54,20.9,1.0,2025,7,27,20,28,6,208
2025-07-27 20:28:25+00:00,2821,26,54,20.8,1.0,2025,7,27,20,28,6,208
2025-07-27 20:28:47+00:00,2822,26,54,20.9,1.0,2025,7,27,20,28,6,208
2025-07-27 20:29:09+00:00,2823,26,54,20.8,1.0,2025,7,27,20,29,6,208
2025-07-27 20:29:31+00:00,2824,26,54,20.9,1.0,2025,7,27,20,29,6,208
2025-07-27 20:29:53+00:00,2825,26,54,20.9,1.0,2025,7,27,20,29,6,208
2025-07-27 20:30:15+00:00,2826,26,53,21.0,1.0,2025,7,27,20,30,6,208
2025-07-27 20:30:37+00:00,2827,26,53,20.9,1.0,2025,7,27,20,30,6,208
2025-07-27 20:30:59+00:00,2828,26,53,21.0,1.0,2025,7,27,20,30,6,208
2025-07-27 20:31:21+00:00,2829,26,53,20.9,1.0,2025,7,27,20,31,6,208
2025-07-27 20:31:43+00:00,2830,26,53,20.8,1.0,2025,7,27,20,31,6,208
2025-07-27 20:32:05+00:00,2831,26,53,20.9,1.0,2025,7,27,20,32,6,208
2025-07-27 20:32:27+00:00,2832,26,53,20.9,1.0,2025,7,27,20,32,6,208
2025-07-27 20:32:49+00:00,2833,26,53,20.9,1.0,2025,7,27,20,32,6,208
2025-07-27 20:33:11+00:00,2834,26,53,20.9,1.0,2025,7,27,20,33,6,208
2025-07-27 20:33:34+00:00,2835,26,53,20.9,1.0,2025,7,27,20,33,6,208
2025-07-27 20:33:56+00:00,2836,26,53,20.9,1.0,2025,7,27,20,33,6,208
2025-07-27 20:34:18+00:00,2837,26,53,20.9,1.0,2025,7,27,20,34,6,208
2025-07-27 20:34:40+00:00,2838,26,53,20.9,1.0,2025,7,27,20,34,6,208
2025-07-27 20:35:02+00:00,2839,26,53,20.9,1.0,2025,7,27,20,35,6,208
2025-07-27 20:35:24+00:00,2840,26,53,20.9,1.0,2025,7,27,20,35,6,208
2025-07-27 20:35:46+00:00,2841,26,53,20.8,1.0,2025,7,27,20,35,6,208
2025-07-27 20:36:08+00:00,2842,26,53,11.5,1.0,2025,7,27,20,36,6,208
2025-07-27 20:36:30+00:00,2843,26,53,12.9,1.0,2025,7,27,20,36,6,208
2025-07-27 20:36:52+00:00,2844,26,53,13.1,1.0,2025,7,27,20,36,6,208
2025-07-27 20:37:14+00:00,2845,26,53,13.0,1.0,2025,7,27,20,37,6,208
2025-07-27 20:37:36+00:00,2846,26,53,13.8,1.0,2025,7,27,20,37,6,208
2025-07-27 20:37:58+00:00,2847,26,53,13.6,1.0,2025,7,27,20,37,6,208
2025-07-27 20:38:20+00:00,2848,26,53,20.7,1.0,2025,7,27,20,38,6,208
2025-07-27 20:38:42+00:00,2849,26,53,20.8,1.0,2025,7,27,20,38,6,208
2025-07-27 20:39:04+00:00,2850,26,53,21.0,1.0,2025,7,27,20,39,6,208
2025-07-27 20:39:26+00:00,2851,26,53,20.9,1.0,2025,7,27,20,39,6,208
2025-07-27 20:39:48+00:00,2852,26,53,20.6,1.0,2025,7,27,20,39,6,208
2025-07-27 20:40:10+00:00,2853,26,53,20.7,1.0,2025,7,27,20,40,6,208
2025-07-27 20:40:32+00:00,2854,26,53,20.6,1.0,2025,7,27,20,40,6,208
2025-07-27 20:40:54+00:00,2855,26,53,20.7,1.0,2025,7,27,20,40,6,208
2025-07-27 20:41:16+00:00,2856,26,53,20.8,1.0,2025,7,27,20,41,6,208
2025-07-27 20:41:38+00:00,2857,26,53,20.8,1.0,2025,7,27,20,41,6,208
2025-07-27 20:42:00+00:00,2858,26,53,20.6,1.0,2025,7,27,20,42,6,208
2025-07-27 20:42:22+00:00,2859,26,53,20.7,1.0,2025,7,27,20,42,6,208
2025-07-27 20:42:44+00:00,2860,26,53,20.7,1.0,2025,7,27,20,42,6,208
2025-07-27 20:43:06+00:00,2861,26,53,20.7,1.0,2025,7,27,20,43,6,208
2025-07-27 20:43:28+00:00,2862,26,53,20.7,1.0,2025,7,27,20,43,6,208
2025-07-27 20:43:50+00:00,2863,26,53,20.7,1.0,2025,7,27,20,43,6,208
2025-07-27 20:44:12+00:00,2864,26,53,13.7,1.0,2025,7,27,20,44,6,208
2025-07-27 20:44:34+00:00,2865,26,53,20.7,1.0,2025,7,27,20,44,6,208
2025-07-27 20:44:56+00:00,2866,26,53,20.9,1.0,2025,7,27,20,44,6,208
2025-07-27 20:45:18+00:00,2867,26,53,21.0,1.0,2025,7,27,20,45,6,208
2025-07-27 20:45:40+00:00,2868,26,53,21.0,1.0,2025,7,27,20,45,6,208
2025-07-27 20:46:02+00:00,2869,26,53,21.0,1.0,2025,7,27,20,46,6,208
2025-07-27 20:46:24+00:00,2870,26,53,20.1,1.0,2025,7,27,20,46,6,208
2025-07-27 20:46:46+00:00,2871,26,53,20.8,1.0,2025,7,27,20,46,6,208
2025-07-27 20:47:08+00:00,2872,26,53,20.8,1.0,2025,7,27,20,47,6,208
2025-07-27 20:47:30+00:00,2873,26,53,20.9,1.0,2025,7,27,20,47,6,208
2025-07-27 20:47:52+00:00,2874,26,53,21.0,1.0,2025,7,27,20,47,6,208
2025-07-27 20:48:16+00:00,2875,26,53,20.9,1.0,2025,7,27,20,48,6,208
2025-07-27 20:48:38+00:00,2876,26,53,20.9,1.0,2025,7,27,20,48,6,208
2025-07-27 20:49:00+00:00,2877,26,53,20.9,1.0,2025,7,27,20,49,6,208
2025-07-27 20:49:22+00:00,2878,26,52,20.9,1.0,2025,7,27,20,49,6,208
2025-07-27 20:49:44+00:00,2879,26,52,20.9,1.0,2025,7,27,20,49,6,208
2025-07-27 20:50:06+00:00,2880,26,52,20.9,1.0,2025,7,27,20,50,6,208
2025-07-27 20:50:28+00:00,2881,26,52,20.8,1.0,2025,7,27,20,50,6,208
2025-07-27 20:50:50+00:00,2882,26,52,20.9,1.0,2025,7,27,20,50,6,208
2025-07-27 20:51:12+00:00,2883,26,52,20.9,1.0,2025,7,27,20,51,6,208
2025-07-27 20:51:34+00:00,2884,26,52,20.9,1.0,2025,7,27,20,51,6,208
2025-07-27 20:51:56+00:00,2885,26,52,20.9,1.0,2025,7,27,20,51,6,208
2025-07-27 20:52:18+00:00,2886,26,52,20.8,1.0,2025,7,27,20,52,6,208
2025-07-27 20:52:40+00:00,2887,26,52,20.9,1.0,2025,7,27,20,52,6,208
2025-07-27 20:53:02+00:00,2888,26,52,20.9,1.0,2025,7,27,20,53,6,208
2025-07-27 20:53:24+00:00,2889,26,52,20.9,1.0,2025,7,27,20,53,6,208
2025-07-27 20:53:46+00:00,2890,26,52,20.9,1.0,2025,7,27,20,53,6,208
2025-07-27 20:54:08+00:00,2891,26,52,20.8,1.0,2025,7,27,20,54,6,208
2025-07-27 20:54:30+00:00,2892,26,52,20.9,1.0,2025,7,27,20,54,6,208
2025-07-27 20:54:53+00:00,2893,26,52,20.9,1.0,2025,7,27,20,54,6,208
2025-07-27 20:55:14+00:00,2894,26,52,20.8,1.0,2025,7,27,20,55,6,208
2025-07-27 20:55:37+00:00,2895,26,52,20.9,1.0,2025,7,27,20,55,6,208
2025-07-27 20:55:59+00:00,2896,26,52,20.9,1.0,2025,7,27,20,55,6,208
2025-07-27 20:56:21+00:00,2897,26,52,20.9,1.0,2025,7,27,20,56,6,208
2025-07-27 20:56:43+00:00,2898,26,52,20.9,1.0,2025,7,27,20,56,6,208
2025-07-27 20:57:05+00:00,2899,26,52,20.9,1.0,2025,7,27,20,57,6,208
2025-07-27 20:57:27+00:00,2900,26,52,20.9,1.0,2025,7,27,20,57,6,208
2025-07-27 20:57:49+00:00,2901,26,52,20.9,1.0,2025,7,27,20,57,6,208
2025-07-27 20:58:11+00:00,2902,26,52,20.8,1.0,2025,7,27,20,58,6,208
2025-07-27 20:58:33+00:00,2903,26,52,20.9,1.0,2025,7,27,20,58,6,208
2025-07-27 20:58:55+00:00,2904,26,52,20.9,1.0,2025,7,27,20,58,6,208
2025-07-27 20:59:17+00:00,2905,26,52,20.9,1.0,2025,7,27,20,59,6,208
2025-07-27 20:59:39+00:00,2906,26,52,20.9,1.0,2025,7,27,20,59,6,208
2025-07-27 21:00:01+00:00,2907,26,52,20.9,1.0,2025,7,27,21,0,6,208
2025-07-27 21:00:23+00:00,2908,26,52,20.7,1.0,2025,7,27,21,0,6,208
2025-07-27 21:00:45+00:00,2909,26,52,20.9,1.0,2025,7,27,21,0,6,208
2025-07-27 21:01:07+00:00,2910,26,51,20.9,1.0,2025,7,27,21,1,6,208
2025-07-27 21:01:29+00:00,2911,26,51,20.9,1.0,2025,7,27,21,1,6,208
2025-07-27 21:01:51+00:00,2912,26,51,20.9,1.0,2025,7,27,21,1,6,208
2025-07-27 21:02:13+00:00,2913,26,51,20.9,1.0,2025,7,27,21,2,6,208
2025-07-27 21:02:35+00:00,2914,26,51,20.9,1.0,2025,7,27,21,2,6,208
2025-07-27 21:02:57+00:00,2915,26,51,20.9,1.0,2025,7,27,21,2,6,208
2025-07-27 21:03:19+00:00,2916,26,51,20.9,1.0,2025,7,27,21,3,6,208
2025-07-27 21:03:41+00:00,2917,26,51,20.9,1.0,2025,7,27,21,3,6,208
2025-07-27 21:04:03+00:00,2918,26,51,20.9,1.0,2025,7,27,21,4,6,208
2025-07-27 21:04:25+00:00,2919,26,51,20.9,1.0,2025,7,27,21,4,6,208
2025-07-27 21:04:47+00:00,2920,26,51,20.9,1.0,2025,7,27,21,4,6,208
2025-07-27 21:05:09+00:00,2921,26,51,20.9,1.0,2025,7,27,21,5,6,208
2025-07-27 21:05:31+00:00,2922,26,51,20.9,1.0,2025,7,27,21,5,6,208
2025-07-27 21:05:53+00:00,2923,26,51,20.9,1.0,2025,7,27,21,5,6,208
2025-07-27 21:06:15+00:00,2924,26,51,20.9,1.0,2025,7,27,21,6,6,208
2025-07-27 21:06:37+00:00,2925,26,51,20.9,1.0,2025,7,27,21,6,6,208
2025-07-27 21:06:59+00:00,2926,26,51,20.9,1.0,2025,7,27,21,6,6,208
2025-07-27 21:07:21+00:00,2927,26,51,20.8,1.0,2025,7,27,21,7,6,208
2025-07-27 21:07:43+00:00,2928,26,51,20.9,1.0,2025,7,27,21,7,6,208
2025-07-27 21:08:05+00:00,2929,26,51,20.9,1.0,2025,7,27,21,8,6,208
2025-07-27 21:08:28+00:00,2930,26,51,20.9,1.0,2025,7,27,21,8,6,208
2025-07-27 21:08:50+00:00,2931,26,51,20.9,1.0,2025,7,27,21,8,6,208
2025-07-27 21:09:12+00:00,2932,26,51,20.9,1.0,2025,7,27,21,9,6,208
2025-07-27 21:09:34+00:00,2933,26,51,20.8,1.0,2025,7,27,21,9,6,208
2025-07-27 21:09:56+00:00,2934,26,51,20.9,1.0,2025,7,27,21,9,6,208
2025-07-27 21:10:18+00:00,2935,26,51,20.9,1.0,2025,7,27,21,10,6,208
2025-07-27 21:10:40+00:00,2936,26,51,20.9,1.0,2025,7,27,21,10,6,208
2025-07-27 21:11:02+00:00,2937,26,51,20.9,1.0,2025,7,27,21,11,6,208
2025-07-27 21:11:24+00:00,2938,26,51,20.9,1.0,2025,7,27,21,11,6,208
2025-07-27 21:11:46+00:00,2939,26,51,20.9,1.0,2025,7,27,21,11,6,208
2025-07-27 21:12:08+00:00,2940,26,51,20.9,1.0,2025,7,27,21,12,6,208
2025-07-27 21:12:30+00:00,2941,26,51,20.9,1.0,2025,7,27,21,12,6,208
2025-07-27 21:12:52+00:00,2942,26,51,20.8,1.0,2025,7,27,21,12,6,208
2025-07-27 21:13:14+00:00,2943,26,51,20.9,1.0,2025,7,27,21,13,6,208
2025-07-27 21:13:36+00:00,2944,26,51,20.8,1.0,2025,7,27,21,13,6,208
2025-07-27 21:13:58+00:00,2945,26,51,20.9,1.0,2025,7,27,21,13,6,208
2025-07-27 21:14:20+00:00,2946,26,51,20.9,1.0,2025,7,27,21,14,6,208
2025-07-27 21:14:42+00:00,2947,26,51,20.9,1.0,2025,7,27,21,14,6,208
2025-07-27 21:15:04+00:00,2948,26,51,20.8,1.0,2025,7,27,21,15,6,208
2025-07-27 21:15:26+00:00,2949,26,51,20.9,1.0,2025,7,27,21,15,6,208
2025-07-27 21:15:48+00:00,2950,26,51,20.9,1.0,2025,7,27,21,15,6,208
2025-07-27 21:16:10+00:00,2951,26,51,20.9,1.0,2025,7,27,21,16,6,208
2025-07-27 21:16:32+00:00,2952,26,51,20.9,1.0,2025,7,27,21,16,6,208
2025-07-27 21:16:54+00:00,2953,26,51,20.9,1.0,2025,7,27,21,16,6,208
2025-07-27 21:17:16+00:00,2954,26,51,20.9,1.0,2025,7,27,21,17,6,208
2025-07-27 21:17:38+00:00,2955,26,51,20.9,1.0,2025,7,27,21,17,6,208
2025-07-27 21:18:00+00:00,2956,26,51,20.8,1.0,2025,7,27,21,18,6,208
2025-07-27 21:18:22+00:00,2957,26,51,20.8,1.0,2025,7,27,21,18,6,208
2025-07-27 21:18:45+00:00,2958,26,51,21.0,1.0,2025,7,27,21,18,6,208
2025-07-27 21:19:07+00:00,2959,26,51,20.9,1.0,2025,7,27,21,19,6,208
2025-07-27 21:19:28+00:00,2960,26,51,20.9,1.0,2025,7,27,21,19,6,208
2025-07-27 21:19:52+00:00,2961,26,51,20.9,1.0,2025,7,27,21,19,6,208
2025-07-27 21:20:14+00:00,2962,26,51,20.9,1.0,2025,7,27,21,20,6,208
2025-07-27 21:20:36+00:00,2963,26,51,20.8,1.0,2025,7,27,21,20,6,208
2025-07-27 21:20:58+00:00,2964,26,51,21.0,1.0,2025,7,27,21,20,6,208
2025-07-27 21:21:20+00:00,2965,26,51,20.9,1.0,2025,7,27,21,21,6,208
2025-07-27 21:21:42+00:00,2966,26,51,20.9,1.0,2025,7,27,21,21,6,208
2025-07-27 21:22:04+00:00,2967,26,51,20.9,1.0,2025,7,27,21,22,6,208
2025-07-27 21:22:26+00:00,2968,26,51,20.9,1.0,2025,7,27,21,22,6,208
2025-07-27 21:22:48+00:00,2969,26,51,20.9,1.0,2025,7,27,21,22,6,208
2025-07-27 21:23:10+00:00,2970,26,51,20.8,1.0,2025,7,27,21,23,6,208
2025-07-27 21:23:32+00:00,2971,26,51,20.9,1.0,2025,7,27,21,23,6,208
2025-07-27 21:23:54+00:00,2972,26,51,20.9,1.0,2025,7,27,21,23,6,208
2025-07-27 21:24:16+00:00,2973,26,51,20.9,1.0,2025,7,27,21,24,6,208
2025-07-27 21:24:38+00:00,2974,26,51,21.0,1.0,2025,7,27,21,24,6,208
2025-07-27 21:25:00+00:00,2975,26,50,20.9,1.0,2025,7,27,21,25,6,208
2025-07-27 21:25:22+00:00,2976,26,50,20.9,1.0,2025,7,27,21,25,6,208
2025-07-27 21:25:44+00:00,2977,26,50,20.9,1.0,2025,7,27,21,25,6,208
2025-07-27 21:26:06+00:00,2978,26,50,20.8,1.0,2025,7,27,21,26,6,208
2025-07-27 21:26:28+00:00,2979,26,50,20.9,1.0,2025,7,27,21,26,6,208
2025-07-27 21:26:50+00:00,2980,26,50,20.9,1.0,2025,7,27,21,26,6,208
2025-07-27 21:27:12+00:00,2981,26,50,20.9,1.0,2025,7,27,21,27,6,208
2025-07-27 21:27:34+00:00,2982,26,50,20.9,1.0,2025,7,27,21,27,6,208
2025-07-27 21:27:56+00:00,2983,26,50,20.9,1.0,2025,7,27,21,27,6,208
2025-07-27 21:28:18+00:00,2984,26,50,20.9,1.0,2025,7,27,21,28,6,208
2025-07-27 21:28:40+00:00,2985,26,50,20.9,1.0,2025,7,27,21,28,6,208
2025-07-27 21:29:02+00:00,2986,26,50,20.8,1.0,2025,7,27,21,29,6,208
2025-07-27 21:29:24+00:00,2987,26,50,20.8,1.0,2025,7,27,21,29,6,208
2025-07-27 21:29:46+00:00,2988,26,50,20.9,1.0,2025,7,27,21,29,6,208
2025-07-27 21:30:08+00:00,2989,26,50,20.9,1.0,2025,7,27,21,30,6,208
2025-07-27 21:30:30+00:00,2990,26,50,20.9,1.0,2025,7,27,21,30,6,208
2025-07-27 21:30:52+00:00,2991,26,50,20.9,1.0,2025,7,27,21,30,6,208
2025-07-27 21:31:14+00:00,2992,26,50,20.9,1.0,2025,7,27,21,31,6,208
2025-07-27 21:31:36+00:00,2993,26,50,20.9,1.0,2025,7,27,21,31,6,208
2025-07-27 21:31:58+00:00,2994,26,50,20.9,1.0,2025,7,27,21,31,6,208
2025-07-27 21:32:20+00:00,2995,26,50,20.8,1.0,2025,7,27,21,32,6,208
2025-07-27 21:32:42+00:00,2996,26,50,20.9,1.0,2025,7,27,21,32,6,208
2025-07-27 21:33:05+00:00,2997,26,50,20.9,1.0,2025,7,27,21,33,6,208
2025-07-27 21:33:27+00:00,2998,26,50,20.8,1.0,2025,7,27,21,33,6,208
2025-07-27 21:33:48+00:00,2999,26,50,20.8,1.0,2025,7,27,21,33,6,208
2025-07-27 21:34:10+00:00,3000,26,50,20.9,1.0,2025,7,27,21,34,6,208
2025-07-27 21:34:32+00:00,3001,26,50,20.9,1.0,2025,7,27,21,34,6,208
2025-07-27 21:34:54+00:00,3002,26,50,20.9,1.0,2025,7,27,21,34,6,208
2025-07-27 21:35:16+00:00,3003,26,50,20.9,1.0,2025,7,27,21,35,6,208
2025-07-27 21:35:38+00:00,3004,26,50,20.9,1.0,2025,7,27,21,35,6,208
