created_at,entry_id,temperature,humidity,light_level,year,month,day,hour,minute,day_of_week,day_of_year
2025-10-23 10:42:00+00:00,7075,21,54,27.716488,2025,10,23,10,42,3,296
2025-10-23 10:42:25+00:00,7076,21,54,27.643246,2025,10,23,10,42,3,296
2025-10-23 10:42:51+00:00,7077,21,54,27.643246,2025,10,23,10,42,3,296
2025-10-23 10:43:17+00:00,7078,21,54,27.66766,2025,10,23,10,43,3,296
2025-10-23 10:43:43+00:00,7079,21,53,27.692074,2025,10,23,10,43,3,296
2025-10-23 10:44:08+00:00,7080,21,53,27.66766,2025,10,23,10,44,3,296
2025-10-23 10:44:34+00:00,7081,21,53,27.66766,2025,10,23,10,44,3,296
2025-10-23 10:45:00+00:00,7082,21,53,27.765316,2025,10,23,10,45,3,296
2025-10-23 10:45:26+00:00,7083,21,53,27.887388,2025,10,23,10,45,3,296
2025-10-23 10:45:51+00:00,7084,21,53,27.740902,2025,10,23,10,45,3,296
2025-10-23 10:46:17+00:00,7085,21,53,27.740902,2025,10,23,10,46,3,296
2025-10-23 10:46:43+00:00,7086,21,53,27.765316,2025,10,23,10,46,3,296
2025-10-23 10:47:09+00:00,7087,21,53,27.692074,2025,10,23,10,47,3,296
2025-10-23 10:47:34+00:00,7088,21,53,27.765316,2025,10,23,10,47,3,296
2025-10-23 10:48:00+00:00,7089,21,53,27.740902,2025,10,23,10,48,3,296
2025-10-23 10:48:26+00:00,7090,21,53,27.765316,2025,10,23,10,48,3,296
2025-10-23 10:48:52+00:00,7091,21,53,27.740902,2025,10,23,10,48,3,296
2025-10-23 10:49:17+00:00,7092,21,53,27.78973,2025,10,23,10,49,3,296
2025-10-23 10:49:43+00:00,7093,21,53,27.740902,2025,10,23,10,49,3,296
2025-10-23 10:50:09+00:00,7094,21,53,27.740902,2025,10,23,10,50,3,296
2025-10-23 10:50:35+00:00,7095,21,53,27.740902,2025,10,23,10,50,3,296
2025-10-23 10:51:01+00:00,7096,21,53,27.692074,2025,10,23,10,51,3,296
2025-10-23 10:51:26+00:00,7097,21,53,27.716488,2025,10,23,10,51,3,296
2025-10-23 10:51:52+00:00,7098,21,53,27.692074,2025,10,23,10,51,3,296
2025-10-23 10:52:18+00:00,7099,21,53,27.765316,2025,10,23,10,52,3,296
2025-10-23 10:52:44+00:00,7100,21,53,27.740902,2025,10,23,10,52,3,296
2025-10-23 10:53:09+00:00,7101,21,53,27.78973,2025,10,23,10,53,3,296
2025-10-23 10:53:35+00:00,7102,21,53,27.765316,2025,10,23,10,53,3,296
2025-10-23 10:54:01+00:00,7103,21,53,27.83856,2025,10,23,10,54,3,296
2025-10-23 10:54:27+00:00,7104,21,53,27.78973,2025,10,23,10,54,3,296
2025-10-23 10:54:52+00:00,7105,21,53,27.740902,2025,10,23,10,54,3,296
2025-10-23 10:55:18+00:00,7106,21,53,27.814144,2025,10,23,10,55,3,296
2025-10-23 10:55:44+00:00,7107,21,53,27.814144,2025,10,23,10,55,3,296
2025-10-23 10:56:10+00:00,7108,21,53,27.862974,2025,10,23,10,56,3,296
2025-10-23 10:56:35+00:00,7109,21,53,27.862974,2025,10,23,10,56,3,296
2025-10-23 10:57:01+00:00,7110,21,53,27.78973,2025,10,23,10,57,3,296
2025-10-23 10:57:27+00:00,7111,21,53,27.83856,2025,10,23,10,57,3,296
2025-10-23 10:57:53+00:00,7112,21,53,27.936216,2025,10,23,10,57,3,296
2025-10-23 10:58:19+00:00,7113,21,53,27.887388,2025,10,23,10,58,3,296
2025-10-23 10:58:44+00:00,7114,21,53,27.814144,2025,10,23,10,58,3,296
2025-10-23 10:59:10+00:00,7115,21,53,27.985044,2025,10,23,10,59,3,296
2025-10-23 10:59:36+00:00,7116,21,53,27.936216,2025,10,23,10,59,3,296
2025-10-23 11:00:02+00:00,7117,21,53,28.009458,2025,10,23,11,0,3,296
2025-10-23 11:00:27+00:00,7118,21,53,27.96063,2025,10,23,11,0,3,296
2025-10-23 11:00:53+00:00,7119,21,53,27.96063,2025,10,23,11,0,3,296
2025-10-23 11:01:19+00:00,7120,21,53,27.985044,2025,10,23,11,1,3,296
2025-10-23 11:01:44+00:00,7121,21,53,28.033876,2025,10,23,11,1,3,296
2025-10-23 11:02:10+00:00,7122,21,53,28.009458,2025,10,23,11,2,3,296
2025-10-23 11:02:36+00:00,7123,21,53,27.985044,2025,10,23,11,2,3,296
2025-10-23 11:03:02+00:00,7124,21,53,27.887388,2025,10,23,11,3,3,296
2025-10-23 11:03:28+00:00,7125,21,53,28.009458,2025,10,23,11,3,3,296
2025-10-23 11:03:53+00:00,7126,21,53,27.985044,2025,10,23,11,3,3,296
2025-10-23 11:04:19+00:00,7127,21,53,27.985044,2025,10,23,11,4,3,296
2025-10-23 11:04:45+00:00,7128,21,53,27.985044,2025,10,23,11,4,3,296
2025-10-23 11:05:11+00:00,7129,21,53,28.009458,2025,10,23,11,5,3,296
2025-10-23 11:05:36+00:00,7130,21,53,28.009458,2025,10,23,11,5,3,296
2025-10-23 11:06:02+00:00,7131,21,53,28.009458,2025,10,23,11,6,3,296
2025-10-23 11:06:28+00:00,7132,21,53,28.009458,2025,10,23,11,6,3,296
2025-10-23 11:06:54+00:00,7133,21,53,27.96063,2025,10,23,11,6,3,296
2025-10-23 11:07:19+00:00,7134,21,53,27.985044,2025,10,23,11,7,3,296
2025-10-23 11:07:45+00:00,7135,21,53,27.887388,2025,10,23,11,7,3,296
2025-10-23 11:08:11+00:00,7136,21,53,27.911802,2025,10,23,11,8,3,296
2025-10-23 11:08:37+00:00,7137,21,53,28.05829,2025,10,23,11,8,3,296
2025-10-23 11:09:02+00:00,7138,21,53,27.985044,2025,10,23,11,9,3,296
2025-10-23 11:09:28+00:00,7139,21,53,27.936216,2025,10,23,11,9,3,296
2025-10-23 11:09:54+00:00,7140,21,53,27.985044,2025,10,23,11,9,3,296
2025-10-23 11:10:20+00:00,7141,21,53,27.887388,2025,10,23,11,10,3,296
2025-10-23 11:10:46+00:00,7142,21,53,27.96063,2025,10,23,11,10,3,296
2025-10-23 11:11:11+00:00,7143,21,53,27.985044,2025,10,23,11,11,3,296
2025-10-23 11:11:37+00:00,7144,21,53,28.009458,2025,10,23,11,11,3,296
2025-10-23 11:12:03+00:00,7145,21,53,28.18036,2025,10,23,11,12,3,296
2025-10-23 11:12:28+00:00,7146,21,53,27.936216,2025,10,23,11,12,3,296
2025-10-23 11:12:54+00:00,7147,21,53,27.96063,2025,10,23,11,12,3,296
2025-10-23 11:13:20+00:00,7148,21,53,27.814144,2025,10,23,11,13,3,296
2025-10-23 11:13:46+00:00,7149,21,53,27.862974,2025,10,23,11,13,3,296
2025-10-23 11:14:12+00:00,7150,21,53,27.83856,2025,10,23,11,14,3,296
2025-10-23 11:14:37+00:00,7151,21,53,27.83856,2025,10,23,11,14,3,296
2025-10-23 11:15:03+00:00,7152,21,53,27.862974,2025,10,23,11,15,3,296
2025-10-23 11:15:29+00:00,7153,21,53,27.862974,2025,10,23,11,15,3,296
2025-10-23 11:15:55+00:00,7154,21,53,27.765316,2025,10,23,11,15,3,296
2025-10-23 11:16:21+00:00,7155,21,53,27.78973,2025,10,23,11,16,3,296
2025-10-23 11:16:46+00:00,7156,21,53,27.814144,2025,10,23,11,16,3,296
2025-10-23 11:17:12+00:00,7157,21,53,27.692074,2025,10,23,11,17,3,296
2025-10-23 11:17:38+00:00,7158,21,53,27.740902,2025,10,23,11,17,3,296
2025-10-23 11:18:04+00:00,7159,21,53,27.765316,2025,10,23,11,18,3,296
2025-10-23 11:18:29+00:00,7160,21,53,27.814144,2025,10,23,11,18,3,296
2025-10-23 11:18:55+00:00,7161,21,53,27.692074,2025,10,23,11,18,3,296
2025-10-23 11:19:21+00:00,7162,21,53,27.692074,2025,10,23,11,19,3,296
2025-10-23 11:19:47+00:00,7163,21,53,27.618828,2025,10,23,11,19,3,296
2025-10-23 11:20:13+00:00,7164,21,53,27.66766,2025,10,23,11,20,3,296
2025-10-23 11:20:38+00:00,7165,21,53,27.692074,2025,10,23,11,20,3,296
2025-10-23 11:21:04+00:00,7166,21,53,27.643246,2025,10,23,11,21,3,296
2025-10-23 11:21:30+00:00,7167,21,53,28.033876,2025,10,23,11,21,3,296
2025-10-23 11:21:56+00:00,7168,21,53,27.66766,2025,10,23,11,21,3,296
2025-10-23 11:22:21+00:00,7169,21,53,27.66766,2025,10,23,11,22,3,296
2025-10-23 11:22:47+00:00,7170,21,53,27.740902,2025,10,23,11,22,3,296
2025-10-23 11:23:13+00:00,7171,21,53,27.740902,2025,10,23,11,23,3,296
2025-10-23 11:23:39+00:00,7172,21,53,27.765316,2025,10,23,11,23,3,296
2025-10-23 11:24:04+00:00,7173,21,53,27.765316,2025,10,23,11,24,3,296
2025-10-23 11:24:30+00:00,7174,21,53,27.643246,2025,10,23,11,24,3,296
2025-10-23 11:24:56+00:00,7175,21,52,27.887388,2025,10,23,11,24,3,296
2025-10-23 11:25:22+00:00,7176,21,52,27.740902,2025,10,23,11,25,3,296
2025-10-23 11:25:47+00:00,7177,21,52,27.66766,2025,10,23,11,25,3,296
2025-10-23 11:26:13+00:00,7178,21,52,27.618828,2025,10,23,11,26,3,296
2025-10-23 11:26:39+00:00,7179,21,52,27.66766,2025,10,23,11,26,3,296
2025-10-23 11:27:05+00:00,7180,21,52,27.643246,2025,10,23,11,27,3,296
2025-10-23 11:27:30+00:00,7181,21,52,27.765316,2025,10,23,11,27,3,296
2025-10-23 11:27:56+00:00,7182,21,52,27.66766,2025,10,23,11,27,3,296
2025-10-23 11:28:22+00:00,7183,21,52,27.66766,2025,10,23,11,28,3,296
2025-10-23 11:28:48+00:00,7184,21,52,27.66766,2025,10,23,11,28,3,296
2025-10-23 11:29:13+00:00,7185,21,52,27.692074,2025,10,23,11,29,3,296
2025-10-23 11:29:39+00:00,7186,21,52,27.66766,2025,10,23,11,29,3,296
2025-10-23 11:30:05+00:00,7187,21,52,27.66766,2025,10,23,11,30,3,296
2025-10-23 11:30:30+00:00,7188,21,52,27.985044,2025,10,23,11,30,3,296
2025-10-23 11:30:56+00:00,7189,21,52,27.643246,2025,10,23,11,30,3,296
2025-10-23 11:31:22+00:00,7190,21,52,27.692074,2025,10,23,11,31,3,296
2025-10-23 11:31:48+00:00,7191,21,52,27.716488,2025,10,23,11,31,3,296
2025-10-23 11:32:13+00:00,7192,21,52,27.716488,2025,10,23,11,32,3,296
2025-10-23 11:32:39+00:00,7193,21,52,27.765316,2025,10,23,11,32,3,296
2025-10-23 11:33:05+00:00,7194,21,52,27.78973,2025,10,23,11,33,3,296
2025-10-23 11:33:31+00:00,7195,21,52,27.740902,2025,10,23,11,33,3,296
2025-10-23 11:33:57+00:00,7196,21,52,27.83856,2025,10,23,11,33,3,296
2025-10-23 11:34:22+00:00,7197,21,52,27.96063,2025,10,23,11,34,3,296
2025-10-23 11:34:48+00:00,7198,21,52,27.765316,2025,10,23,11,34,3,296
2025-10-23 11:35:14+00:00,7199,21,52,27.814144,2025,10,23,11,35,3,296
2025-10-23 11:35:40+00:00,7200,21,52,27.765316,2025,10,23,11,35,3,296
2025-10-23 11:36:05+00:00,7201,21,52,27.78973,2025,10,23,11,36,3,296
2025-10-23 11:36:31+00:00,7202,21,52,27.78973,2025,10,23,11,36,3,296
2025-10-23 11:36:57+00:00,7203,21,52,27.740902,2025,10,23,11,36,3,296
2025-10-23 11:37:22+00:00,7204,21,52,27.716488,2025,10,23,11,37,3,296
2025-10-23 11:37:48+00:00,7205,21,52,27.740902,2025,10,23,11,37,3,296
2025-10-23 11:38:14+00:00,7206,21,52,27.765316,2025,10,23,11,38,3,296
2025-10-23 11:38:40+00:00,7207,21,52,27.765316,2025,10,23,11,38,3,296
2025-10-23 11:39:06+00:00,7208,21,52,27.740902,2025,10,23,11,39,3,296
2025-10-23 11:39:31+00:00,7209,21,52,27.740902,2025,10,23,11,39,3,296
2025-10-23 11:39:57+00:00,7210,21,52,27.66766,2025,10,23,11,39,3,296
2025-10-23 11:40:23+00:00,7211,21,52,27.692074,2025,10,23,11,40,3,296
2025-10-23 11:40:48+00:00,7212,21,52,27.740902,2025,10,23,11,40,3,296
2025-10-23 11:41:14+00:00,7213,21,52,27.66766,2025,10,23,11,41,3,296
2025-10-23 11:41:40+00:00,7214,21,52,27.765316,2025,10,23,11,41,3,296
2025-10-23 11:42:06+00:00,7215,21,52,27.96063,2025,10,23,11,42,3,296
2025-10-23 11:42:31+00:00,7216,21,52,27.78973,2025,10,23,11,42,3,296
2025-10-23 11:42:57+00:00,7217,21,52,27.936216,2025,10,23,11,42,3,296
2025-10-23 11:43:23+00:00,7218,21,52,27.78973,2025,10,23,11,43,3,296
2025-10-23 11:43:49+00:00,7219,21,52,27.765316,2025,10,23,11,43,3,296
2025-10-23 11:44:15+00:00,7220,21,52,27.716488,2025,10,23,11,44,3,296
2025-10-23 11:44:40+00:00,7221,21,52,27.692074,2025,10,23,11,44,3,296
2025-10-23 11:45:06+00:00,7222,21,52,27.887388,2025,10,23,11,45,3,296
2025-10-23 11:45:32+00:00,7223,21,52,27.765316,2025,10,23,11,45,3,296
2025-10-23 11:45:58+00:00,7224,21,52,27.716488,2025,10,23,11,45,3,296
2025-10-23 11:46:23+00:00,7225,21,52,27.765316,2025,10,23,11,46,3,296
2025-10-23 11:46:49+00:00,7226,21,52,27.692074,2025,10,23,11,46,3,296
2025-10-23 11:47:15+00:00,7227,21,52,27.66766,2025,10,23,11,47,3,296
2025-10-23 11:47:41+00:00,7228,21,52,27.78973,2025,10,23,11,47,3,296
2025-10-23 11:48:06+00:00,7229,21,52,27.740902,2025,10,23,11,48,3,296
2025-10-23 11:48:32+00:00,7230,21,52,27.716488,2025,10,23,11,48,3,296
2025-10-23 11:48:58+00:00,7231,21,53,27.765316,2025,10,23,11,48,3,296
2025-10-23 11:49:24+00:00,7232,21,53,27.740902,2025,10,23,11,49,3,296
2025-10-23 11:49:50+00:00,7233,21,53,27.985044,2025,10,23,11,49,3,296
2025-10-23 11:50:15+00:00,7234,21,53,27.765316,2025,10,23,11,50,3,296
2025-10-23 11:50:41+00:00,7235,21,53,27.740902,2025,10,23,11,50,3,296
2025-10-23 11:51:07+00:00,7236,21,53,27.692074,2025,10,23,11,51,3,296
2025-10-23 11:51:33+00:00,7237,21,53,27.66766,2025,10,23,11,51,3,296
2025-10-23 11:51:58+00:00,7238,21,52,27.618828,2025,10,23,11,51,3,296
2025-10-23 11:52:24+00:00,7239,21,52,27.66766,2025,10,23,11,52,3,296
2025-10-23 11:52:50+00:00,7240,21,52,27.692074,2025,10,23,11,52,3,296
2025-10-23 11:53:16+00:00,7241,21,52,27.66766,2025,10,23,11,53,3,296
2025-10-23 11:53:41+00:00,7242,21,52,27.740902,2025,10,23,11,53,3,296
2025-10-23 11:54:07+00:00,7243,21,52,27.643246,2025,10,23,11,54,3,296
2025-10-23 11:54:33+00:00,7244,21,52,27.643246,2025,10,23,11,54,3,296
2025-10-23 11:54:58+00:00,7245,21,52,27.692074,2025,10,23,11,54,3,296
2025-10-23 11:55:24+00:00,7246,21,52,27.643246,2025,10,23,11,55,3,296
2025-10-23 11:55:50+00:00,7247,21,52,27.643246,2025,10,23,11,55,3,296
2025-10-23 11:56:16+00:00,7248,21,52,27.692074,2025,10,23,11,56,3,296
2025-10-23 11:56:41+00:00,7249,21,52,27.618828,2025,10,23,11,56,3,296
2025-10-23 11:57:07+00:00,7250,21,52,27.594414,2025,10,23,11,57,3,296
2025-10-23 11:57:33+00:00,7251,21,52,27.643246,2025,10,23,11,57,3,296
2025-10-23 11:57:59+00:00,7252,21,52,27.692074,2025,10,23,11,57,3,296
2025-10-23 11:58:24+00:00,7253,21,52,27.618828,2025,10,23,11,58,3,296
2025-10-23 11:58:50+00:00,7254,21,52,27.545586,2025,10,23,11,58,3,296
2025-10-23 11:59:16+00:00,7255,21,52,27.618828,2025,10,23,11,59,3,296
2025-10-23 11:59:42+00:00,7256,21,52,27.618828,2025,10,23,11,59,3,296
2025-10-23 12:00:07+00:00,7257,21,52,27.66766,2025,10,23,12,0,3,296
2025-10-23 12:00:33+00:00,7258,21,52,27.57,2025,10,23,12,0,3,296
2025-10-23 12:00:59+00:00,7259,21,52,27.66766,2025,10,23,12,0,3,296
2025-10-23 12:01:25+00:00,7260,21,52,27.57,2025,10,23,12,1,3,296
2025-10-23 12:01:50+00:00,7261,21,52,27.521172,2025,10,23,12,1,3,296
2025-10-23 12:02:16+00:00,7262,21,52,27.594414,2025,10,23,12,2,3,296
2025-10-23 12:02:42+00:00,7263,21,52,27.83856,2025,10,23,12,2,3,296
2025-10-23 12:03:08+00:00,7264,21,52,27.594414,2025,10,23,12,3,3,296
2025-10-23 12:03:33+00:00,7265,21,52,27.594414,2025,10,23,12,3,3,296
2025-10-23 12:03:59+00:00,7266,21,52,27.594414,2025,10,23,12,3,3,296
2025-10-23 12:04:25+00:00,7267,21,52,27.618828,2025,10,23,12,4,3,296
2025-10-23 12:04:51+00:00,7268,21,52,27.594414,2025,10,23,12,4,3,296
2025-10-23 12:05:16+00:00,7269,21,52,27.618828,2025,10,23,12,5,3,296
2025-10-23 12:05:42+00:00,7270,21,52,27.618828,2025,10,23,12,5,3,296
2025-10-23 12:06:08+00:00,7271,21,52,27.716488,2025,10,23,12,6,3,296
2025-10-23 12:06:34+00:00,7272,21,52,27.643246,2025,10,23,12,6,3,296
2025-10-23 12:07:00+00:00,7273,21,52,27.643246,2025,10,23,12,7,3,296
2025-10-23 12:07:25+00:00,7274,21,52,27.643246,2025,10,23,12,7,3,296
2025-10-23 12:07:51+00:00,7275,21,52,27.618828,2025,10,23,12,7,3,296
2025-10-23 12:08:17+00:00,7276,21,52,27.765316,2025,10,23,12,8,3,296
2025-10-23 12:08:43+00:00,7277,21,52,27.66766,2025,10,23,12,8,3,296
2025-10-23 12:09:08+00:00,7278,21,52,27.692074,2025,10,23,12,9,3,296
2025-10-23 12:09:34+00:00,7279,21,52,27.692074,2025,10,23,12,9,3,296
2025-10-23 12:10:00+00:00,7280,21,52,27.692074,2025,10,23,12,10,3,296
2025-10-23 12:10:26+00:00,7281,21,52,27.692074,2025,10,23,12,10,3,296
2025-10-23 12:10:51+00:00,7282,21,52,27.716488,2025,10,23,12,10,3,296
2025-10-23 12:11:17+00:00,7283,21,52,27.692074,2025,10,23,12,11,3,296
2025-10-23 12:11:43+00:00,7284,21,52,27.692074,2025,10,23,12,11,3,296
2025-10-23 12:12:09+00:00,7285,21,52,27.740902,2025,10,23,12,12,3,296
2025-10-23 12:12:34+00:00,7286,21,52,27.716488,2025,10,23,12,12,3,296
2025-10-23 12:13:00+00:00,7287,21,52,27.740902,2025,10,23,12,13,3,296
2025-10-23 12:13:26+00:00,7288,21,52,27.692074,2025,10,23,12,13,3,296
2025-10-23 12:13:52+00:00,7289,21,52,27.740902,2025,10,23,12,13,3,296
2025-10-23 12:14:17+00:00,7290,21,52,27.765316,2025,10,23,12,14,3,296
2025-10-23 12:14:43+00:00,7291,21,52,27.765316,2025,10,23,12,14,3,296
2025-10-23 12:15:09+00:00,7292,21,52,27.78973,2025,10,23,12,15,3,296
2025-10-23 12:15:35+00:00,7293,21,52,27.692074,2025,10,23,12,15,3,296
2025-10-23 12:16:00+00:00,7294,21,52,27.740902,2025,10,23,12,16,3,296
2025-10-23 12:16:26+00:00,7295,21,52,27.692074,2025,10,23,12,16,3,296
2025-10-23 12:16:52+00:00,7296,21,52,27.66766,2025,10,23,12,16,3,296
2025-10-23 12:17:18+00:00,7297,21,52,27.936216,2025,10,23,12,17,3,296
2025-10-23 12:17:44+00:00,7298,21,52,27.66766,2025,10,23,12,17,3,296
2025-10-23 12:18:09+00:00,7299,21,52,27.692074,2025,10,23,12,18,3,296
2025-10-23 12:18:35+00:00,7300,21,52,27.740902,2025,10,23,12,18,3,296
2025-10-23 12:19:01+00:00,7301,21,52,27.66766,2025,10,23,12,19,3,296
2025-10-23 12:19:27+00:00,7302,21,52,27.643246,2025,10,23,12,19,3,296
2025-10-23 12:19:52+00:00,7303,21,52,27.66766,2025,10,23,12,19,3,296
2025-10-23 12:20:18+00:00,7304,21,52,27.66766,2025,10,23,12,20,3,296
2025-10-23 12:20:44+00:00,7305,21,52,27.692074,2025,10,23,12,20,3,296
2025-10-23 12:21:10+00:00,7306,21,52,27.692074,2025,10,23,12,21,3,296
2025-10-23 12:21:35+00:00,7307,21,52,27.740902,2025,10,23,12,21,3,296
2025-10-23 12:22:01+00:00,7308,21,52,27.692074,2025,10,23,12,22,3,296
2025-10-23 12:22:27+00:00,7309,21,52,27.692074,2025,10,23,12,22,3,296
2025-10-23 12:22:53+00:00,7310,21,52,27.740902,2025,10,23,12,22,3,296
2025-10-23 12:23:18+00:00,7311,21,52,27.862974,2025,10,23,12,23,3,296
2025-10-23 12:23:44+00:00,7312,21,52,27.692074,2025,10,23,12,23,3,296
2025-10-23 12:24:10+00:00,7313,21,52,27.765316,2025,10,23,12,24,3,296
2025-10-23 12:24:36+00:00,7314,21,52,27.740902,2025,10,23,12,24,3,296
2025-10-23 12:25:01+00:00,7315,21,52,27.814144,2025,10,23,12,25,3,296
2025-10-23 12:25:27+00:00,7316,21,52,27.862974,2025,10,23,12,25,3,296
2025-10-23 12:25:53+00:00,7317,21,52,27.78973,2025,10,23,12,25,3,296
2025-10-23 12:26:19+00:00,7318,21,52,27.814144,2025,10,23,12,26,3,296
2025-10-23 12:26:44+00:00,7319,21,52,27.887388,2025,10,23,12,26,3,296
2025-10-23 12:27:10+00:00,7320,21,52,27.765316,2025,10,23,12,27,3,296
2025-10-23 12:27:36+00:00,7321,21,52,27.740902,2025,10,23,12,27,3,296
2025-10-23 12:28:02+00:00,7322,21,52,27.78973,2025,10,23,12,28,3,296
2025-10-23 12:28:27+00:00,7323,21,52,27.765316,2025,10,23,12,28,3,296
2025-10-23 12:28:53+00:00,7324,21,52,27.78973,2025,10,23,12,28,3,296
2025-10-23 12:29:19+00:00,7325,21,52,27.83856,2025,10,23,12,29,3,296
2025-10-23 12:29:45+00:00,7326,21,52,27.78973,2025,10,23,12,29,3,296
2025-10-23 12:30:10+00:00,7327,21,52,27.814144,2025,10,23,12,30,3,296
2025-10-23 12:30:36+00:00,7328,21,52,27.814144,2025,10,23,12,30,3,296
2025-10-23 12:31:02+00:00,7329,21,52,27.66766,2025,10,23,12,31,3,296
2025-10-23 12:31:28+00:00,7330,21,52,27.765316,2025,10,23,12,31,3,296
2025-10-23 12:31:54+00:00,7331,21,52,27.78973,2025,10,23,12,31,3,296
2025-10-23 12:32:19+00:00,7332,21,52,27.765316,2025,10,23,12,32,3,296
2025-10-23 12:32:45+00:00,7333,21,52,27.936216,2025,10,23,12,32,3,296
2025-10-23 12:33:11+00:00,7334,21,52,27.66766,2025,10,23,12,33,3,296
2025-10-23 12:33:37+00:00,7335,21,52,27.643246,2025,10,23,12,33,3,296
2025-10-23 12:34:02+00:00,7336,21,52,27.765316,2025,10,23,12,34,3,296
2025-10-23 12:34:28+00:00,7337,21,52,27.692074,2025,10,23,12,34,3,296
2025-10-23 12:34:54+00:00,7338,21,52,27.740902,2025,10,23,12,34,3,296
2025-10-23 12:35:20+00:00,7339,21,52,27.692074,2025,10,23,12,35,3,296
2025-10-23 12:35:46+00:00,7340,21,52,27.740902,2025,10,23,12,35,3,296
2025-10-23 12:36:11+00:00,7341,21,52,27.765316,2025,10,23,12,36,3,296
2025-10-23 12:36:37+00:00,7342,21,52,27.692074,2025,10,23,12,36,3,296
2025-10-23 12:37:03+00:00,7343,21,52,27.740902,2025,10,23,12,37,3,296
2025-10-23 12:37:29+00:00,7344,21,52,27.78973,2025,10,23,12,37,3,296
2025-10-23 12:37:54+00:00,7345,21,52,27.765316,2025,10,23,12,37,3,296
2025-10-23 12:38:20+00:00,7346,21,52,27.814144,2025,10,23,12,38,3,296
2025-10-23 12:38:46+00:00,7347,21,52,27.78973,2025,10,23,12,38,3,296
2025-10-23 12:39:12+00:00,7348,21,52,27.716488,2025,10,23,12,39,3,296
2025-10-23 12:39:38+00:00,7349,21,52,27.740902,2025,10,23,12,39,3,296
2025-10-23 12:40:03+00:00,7350,21,52,27.66766,2025,10,23,12,40,3,296
2025-10-23 12:40:29+00:00,7351,21,52,27.740902,2025,10,23,12,40,3,296
2025-10-23 12:40:55+00:00,7352,21,52,27.765316,2025,10,23,12,40,3,296
2025-10-23 12:41:21+00:00,7353,21,52,27.83856,2025,10,23,12,41,3,296
2025-10-23 12:41:46+00:00,7354,21,52,27.765316,2025,10,23,12,41,3,296
2025-10-23 12:42:12+00:00,7355,21,52,27.814144,2025,10,23,12,42,3,296
2025-10-23 12:42:38+00:00,7356,21,52,27.78973,2025,10,23,12,42,3,296
2025-10-23 12:43:04+00:00,7357,21,52,27.740902,2025,10,23,12,43,3,296
2025-10-23 12:43:29+00:00,7358,21,52,27.765316,2025,10,23,12,43,3,296
2025-10-23 12:43:55+00:00,7359,21,52,27.716488,2025,10,23,12,43,3,296
2025-10-23 12:44:21+00:00,7360,21,52,27.692074,2025,10,23,12,44,3,296
2025-10-23 12:44:47+00:00,7361,21,52,27.862974,2025,10,23,12,44,3,296
2025-10-23 12:45:12+00:00,7362,21,52,27.716488,2025,10,23,12,45,3,296
2025-10-23 12:45:38+00:00,7363,21,52,27.740902,2025,10,23,12,45,3,296
2025-10-23 12:46:04+00:00,7364,21,52,27.78973,2025,10,23,12,46,3,296
2025-10-23 12:46:30+00:00,7365,21,52,27.643246,2025,10,23,12,46,3,296
2025-10-23 12:46:55+00:00,7366,21,52,27.692074,2025,10,23,12,46,3,296
2025-10-23 12:47:21+00:00,7367,21,52,27.716488,2025,10,23,12,47,3,296
2025-10-23 12:47:47+00:00,7368,21,52,27.740902,2025,10,23,12,47,3,296
2025-10-23 12:48:13+00:00,7369,21,52,27.66766,2025,10,23,12,48,3,296
2025-10-23 12:48:39+00:00,7370,21,52,27.78973,2025,10,23,12,48,3,296
2025-10-23 12:49:04+00:00,7371,21,52,27.692074,2025,10,23,12,49,3,296
2025-10-23 12:49:30+00:00,7372,21,52,27.765316,2025,10,23,12,49,3,296
2025-10-23 12:49:56+00:00,7373,21,52,27.692074,2025,10,23,12,49,3,296
2025-10-23 12:50:22+00:00,7374,21,52,27.66766,2025,10,23,12,50,3,296
2025-10-23 12:50:48+00:00,7375,21,52,27.66766,2025,10,23,12,50,3,296
2025-10-23 12:51:13+00:00,7376,21,52,27.643246,2025,10,23,12,51,3,296
2025-10-23 12:51:39+00:00,7377,21,52,27.643246,2025,10,23,12,51,3,296
2025-10-23 12:52:05+00:00,7378,21,52,27.57,2025,10,23,12,52,3,296
2025-10-23 12:52:30+00:00,7379,21,52,27.618828,2025,10,23,12,52,3,296
2025-10-23 12:52:56+00:00,7380,21,52,27.618828,2025,10,23,12,52,3,296
2025-10-23 12:53:22+00:00,7381,21,52,27.692074,2025,10,23,12,53,3,296
2025-10-23 12:53:48+00:00,7382,21,52,27.643246,2025,10,23,12,53,3,296
2025-10-23 12:54:13+00:00,7383,21,52,27.643246,2025,10,23,12,54,3,296
2025-10-23 12:54:39+00:00,7384,21,52,27.692074,2025,10,23,12,54,3,296
2025-10-23 12:55:05+00:00,7385,21,52,27.66766,2025,10,23,12,55,3,296
2025-10-23 12:55:31+00:00,7386,21,52,27.66766,2025,10,23,12,55,3,296
2025-10-23 12:55:57+00:00,7387,21,52,27.643246,2025,10,23,12,55,3,296
2025-10-23 12:56:22+00:00,7388,21,52,27.594414,2025,10,23,12,56,3,296
2025-10-23 12:56:48+00:00,7389,21,52,27.594414,2025,10,23,12,56,3,296
2025-10-23 12:57:14+00:00,7390,21,52,27.643246,2025,10,23,12,57,3,296
2025-10-23 12:57:40+00:00,7391,21,52,27.618828,2025,10,23,12,57,3,296
